precinct,year,race,party,candidate,votes
Ashville Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,103
Barr Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,1038
Blacklick Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,842
Brownstown Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,241
Cambria Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,735
Cambria Township - Colver,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,554
Cambria Township - Revloc,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,320
Cambria Township No. 4,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,675
Carrolltown Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,441
Cassandra Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,61
Chest Springs Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,76
Chest Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,222
Clearfield Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,764
Conemaugh Township - Cover Hill,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,427
Conemaugh Township - Center,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,508
Cresson Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,547
Cresson Township - North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,566
Cresson Township - South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,476
Croyle Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,548
Croyle Township No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,566
Daisytown Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,135
Dale Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,230
Dean Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,176
East Carroll Township - North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,157
East Carroll Township - South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,596
East Conemaugh Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,266
East Taylor Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,682
East Taylor Township No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,356
Ebensburg Borough - Center,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,353
Ebensburg Borough - East,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,418
Ebensburg Borough - West,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,474
Ehrenfeld Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,65
Elder Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,379
Ferndale Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,508
Franklin Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,67
Gallitzin Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,565
Gallitzin Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,648
Geistown Borough No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,391
Geistown Borough No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,624
Hastings Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,444
Jackson Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,394
Jackson Township - Vinco,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,754
Jackson Township No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,812
Lilly Borough - 1st Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,133
LILLY BOROUGH 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,235
Lorain Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,200
Loretto Borough.,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,123
Lower Yoder Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,484
Lower Yoder Township No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,482
Middle Taylor Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,315
Munster Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,351
Nanty Glo Borough - 1st Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,384
Nanty Glo Borough - 2nd Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,454
Northern Cambria North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,492
Northern Cambria Center,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,487
Northern Cambria South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,320
Patton Borough - 1st Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,316
Patton Borough - 2nd Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,322
Portage Borough - 1st Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,195
PORTAGE BOROUGH 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,315
Portage Borough - 3rd Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,276
Portage Township - Center,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,715
Portage Township - Southwest,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,741
Reade Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,603
Richland Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,602
Richland Township No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,703
Richland Township No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,490
Richland Township No. 4,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,507
Richland Township No. 5,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,555
Richland Township No. 6,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,499
Richland Township No. 7,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,692
Richland Township No. 8,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,380
Richland Township No. 9,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,447
Sankertown Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,241
Scalp Level Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,236
South Fork Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,325
Southmont Borough No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,532
Southmont Borough No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,220
Stonycreek Township - Ward 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,276
Stonycreek Township - Ward 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,148
Stonycreek Township - Ward 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,253
Stonycreek Township - Ward 4,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,335
Summerhill Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,211
Summerhill Township - North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,508
Summerhill Township - South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,488
Susquehanna Township - North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,533
Susquehanna Township - South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,300
Tunnelhill Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,107
Upper Yoder Township No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,721
Upper Yoder Township No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,352
Upper Yoder Township No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,414
Upper Yoder Township No. 4,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,413
Vintondale Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,170
Washington Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,434
West Carroll Township - North,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,257
West Carroll Township - South,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,244
Westmont Borough No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,569
Westmont Borough No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,742
Westmont Borough No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,739
West Taylor Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,317
White Township,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,417
Wilmore Borough,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,93
Johnstown Center Town,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,165
Johnstown Kernville,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,92
Johnstown Seventh Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,222
Johnstown Eighth Ward No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,173
Johnstown Eighth Ward No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,463
Johnstown Old Conemaugh Woodvale,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,206
Johnstown Prospect,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,43
Johnstown Cambria City,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,81
Johnstown Seventeenth Ward No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,182
Johnstown Seventeenth Ward No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,220
Johnstown Seventeenth Ward No. 3,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,217
Johnstown Seventeenth Ward No. 4,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,163
Johnstown Eighteenth Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,221
Johnstown Nineteenth Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,240
Johnstown Twentieth Ward No. 1,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,297
Johnstown Twentieth Ward No. 2,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,207
Johnstown Twenty-First Ward,2024,REPRESENTATIVE IN CONGRESS 13TH DISTRICT,REP,JOHN JOYCE,160
Adams Township No. 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",851
Adams Township - Dunlo,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",382
Adams Township - Elton,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",923
Adams Township - Gramlingtown,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",487
Adams Township - St. Michael,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",579
Allegheny Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",914
Ashville Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",107
Barr Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",1146
Blacklick Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",967
Brownstown Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",330
Cambria Township No. 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",922
Cambria Township - Colver,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",675
Cambria Township - Revloc,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",402
Cambria Township No. 4,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",807
Carrolltown Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",541
Cassandra Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",71
Chest Springs Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",91
Chest Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",234
Clearfield Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",872
Conemaugh Township - Cover Hill,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",508
Conemaugh Township - Center,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",585
Cresson Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",664
Cresson Township - North,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",675
Cresson Township - South,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",579
Croyle Township No. 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",637
Croyle Township No. 2,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",648
Daisytown Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",164
Dale Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",317
Dean Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",203
East Carroll Township - North,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",198
East Carroll Township - South,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",673
East Conemaugh Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",359
East Taylor Township No. 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",821
East Taylor Township No. 2,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",430
Ebensburg Borough - Center,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",480
Ebensburg Borough - East,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",529
Ebensburg Borough - West,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",615
Ehrenfeld Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",80
Elder Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",460
Ferndale Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",663
Franklin Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",103
Gallitzin Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",651
Gallitzin Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",712
Geistown Borough No. 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",490
Geistown Borough No. 2,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",790
Hastings Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",547
Jackson Township No. 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",466
Jackson Township - Vinco,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",889
Jackson Township No. 3,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",947
Lilly Borough - 1st Ward,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",153
LILLY BOROUGH 2ND WARD,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",274
Lorain Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",247
Loretto Borough.,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",154
Lower Yoder Township No. 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",608
Lower Yoder Township No. 2,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",624
Middle Taylor Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",384
Munster Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",379
Nanty Glo Borough - 1st Ward,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",462
Nanty Glo Borough - 2nd Ward,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",576
Northern Cambria North,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",565
Northern Cambria Center,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",549
Northern Cambria South,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",388
Patton Borough - 1st Ward,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",381
Patton Borough - 2nd Ward,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",388
Portage Borough - 1st Ward,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",251
PORTAGE BOROUGH 2ND WARD,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",381
Portage Borough - 3rd Ward,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",326
Portage Township - Center,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",844
Portage Township - Southwest,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",926
Reade Township,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",664
Richland Township No. 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",732
Richland Township No. 2,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",895
Richland Township No. 3,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",563
Richland Township No. 4,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",654
Richland Township No. 5,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",674
Richland Township No. 6,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",654
Richland Township No. 7,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",824
Richland Township No. 8,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",483
Richland Township No. 9,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",570
Sankertown Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",276
Scalp Level Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",307
South Fork Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",419
Southmont Borough No. 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",716
Southmont Borough No. 2,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",292
Stonycreek Township - Ward 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",367
Stonycreek Township - Ward 2,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",201
Stonycreek Township - Ward 3,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",325
Stonycreek Township - Ward 4,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",438
Summerhill Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",259
Summerhill Township - North,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",599
Summerhill Township - South,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",571
Susquehanna Township - North,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",581
Susquehanna Township - South,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",345
Tunnelhill Borough,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",118
Upper Yoder Township No. 1,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",868
Upper Yoder Township No. 2,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",453
Upper Yoder Township No. 3,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",526
Upper Yoder Township No. 4,2024,SENATOR IN THE GENERAL ASSEMBLY 35TH DISTRICT,REP,"WAYNE LANGERHOLC, JR.",541
