precinct,year,race,party,candidate,votes
UPPER PROVIDENCE TWP DISTRICT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,588
UPPER PROVIDENCE TWP DISTRICT 04,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,458
UPPER PROVIDENCE TWP DISTRICT 05,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,785
SPRINGFIELD TWP WD 01 PRECINCT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,354
SPRINGFIELD TWP WD 01 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,320
SPRINGFIELD TWP WD 01 PRECINCT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,348
SPRINGFIELD TWP WD 02 PRECINCT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,381
SPRINGFIELD TWP WD 02 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,347
SPRINGFIELD TWP WD 02 PRECINCT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,387
SPRINGFIELD TWP WD 03 PRECINCT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,363
SPRINGFIELD TWP WD 03 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,257
SPRINGFIELD TWP WD 03 PRECINCT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,315
SPRINGFIELD TWP WD 04 PRECINCT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,316
SPRINGFIELD TWP WD 04 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,448
SPRINGFIELD TWP WD 04 PRECINCT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,304
SPRINGFIELD TWP WD 05 PRECINCT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,388
SPRINGFIELD TWP WD 05 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,440
SPRINGFIELD TWP WD 05 PRECINCT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,372
SPRINGFIELD TWP WD 06 PRECINCT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,318
SPRINGFIELD TWP WD 06 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,254
SPRINGFIELD TWP WD 06 PRECINCT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,295
SPRINGFIELD TWP WD 06 PRECINCT 04,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,241
SPRINGFIELD TWP WD 07 PRECINCT 01,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,289
SPRINGFIELD TWP WD 07 PRECINCT 02,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,582
SPRINGFIELD TWP WD 07 PRECINCT 03,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,457
SWARTHMORE BOR PRECINCT EASTERN,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,136
SWARTHMORE BOR PRECINCT NORTHERN,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,145
SWARTHMORE BOR PRECINCT WESTERN,2024,Representative in the  General Assembly 165th District,REP,(82) Liz Piazza,199
HAVERFORD TWP WD 01 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,433
HAVERFORD TWP WD 01 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,469
HAVERFORD TWP WD 01 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,517
HAVERFORD TWP WD 01 PRECINCT 04,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,685
HAVERFORD TWP WD 02 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,460
HAVERFORD TWP WD 02 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,521
HAVERFORD TWP WD 02 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,722
HAVERFORD TWP WD 02 PRECINCT 04,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,473
HAVERFORD TWP WD 03 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,647
HAVERFORD TWP WD 03 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,447
HAVERFORD TWP WD 03 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,550
HAVERFORD TWP WD 03 PRECINCT 04,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,551
HAVERFORD TWP WD 04 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,959
HAVERFORD TWP WD 04 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,658
HAVERFORD TWP WD 04 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,588
HAVERFORD TWP WD 04 PRECINCT 04,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,604
HAVERFORD TWP WD 05 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,617
HAVERFORD TWP WD 05 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,468
HAVERFORD TWP WD 05 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,1085
HAVERFORD TWP WD 05 PRECINCT 04,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,426
HAVERFORD TWP WD 06 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,850
HAVERFORD TWP WD 06 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,486
HAVERFORD TWP WD 06 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,699
HAVERFORD TWP WD 06 PRECINCT 04,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,753
HAVERFORD TWP WD 07 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,471
HAVERFORD TWP WD 07 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,563
HAVERFORD TWP WD 07 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,786
HAVERFORD TWP WD 07 PRECINCT 04,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,525
HAVERFORD TWP WD 08 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,813
HAVERFORD TWP WD 08 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,758
HAVERFORD TWP WD 08 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,707
HAVERFORD TWP WD 08 PRECINCT 04,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,348
HAVERFORD TWP WD 09 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,548
HAVERFORD TWP WD 09 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,657
HAVERFORD TWP WD 09 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,415
HAVERFORD TWP WD 09 PRECINCT 04,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,492
MARPLE TWP WD 01 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,336
MARPLE TWP WD 01 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,334
MARPLE TWP WD 01 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,360
MARPLE TWP WD 02 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,334
MARPLE TWP WD 02 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,303
MARPLE TWP WD 02 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,308
MARPLE TWP WD 03 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,344
MARPLE TWP WD 03 PRECINCT 02,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,287
MARPLE TWP WD 03 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,330
MARPLE TWP WD 04 PRECINCT 01,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,291
MARPLE TWP WD 04 PRECINCT 03,2024,Representative in the  General Assembly 166th District,DEM,(81) Greg Vitali,255
HAVERFORD TWP WD 01 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,408
HAVERFORD TWP WD 01 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,301
HAVERFORD TWP WD 01 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,417
HAVERFORD TWP WD 01 PRECINCT 04,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,496
HAVERFORD TWP WD 02 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,247
HAVERFORD TWP WD 02 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,343
HAVERFORD TWP WD 02 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,477
HAVERFORD TWP WD 02 PRECINCT 04,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,364
HAVERFORD TWP WD 03 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,337
HAVERFORD TWP WD 03 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,250
HAVERFORD TWP WD 03 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,383
HAVERFORD TWP WD 03 PRECINCT 04,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,373
HAVERFORD TWP WD 04 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,394
HAVERFORD TWP WD 04 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,368
HAVERFORD TWP WD 04 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,393
HAVERFORD TWP WD 04 PRECINCT 04,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,491
HAVERFORD TWP WD 05 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,239
HAVERFORD TWP WD 05 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,263
HAVERFORD TWP WD 05 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,141
HAVERFORD TWP WD 05 PRECINCT 04,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,415
HAVERFORD TWP WD 06 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,189
HAVERFORD TWP WD 06 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,197
HAVERFORD TWP WD 06 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,247
HAVERFORD TWP WD 06 PRECINCT 04,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,267
HAVERFORD TWP WD 07 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,288
HAVERFORD TWP WD 07 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,348
HAVERFORD TWP WD 07 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,478
HAVERFORD TWP WD 07 PRECINCT 04,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,298
HAVERFORD TWP WD 08 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,343
HAVERFORD TWP WD 08 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,307
HAVERFORD TWP WD 08 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,352
HAVERFORD TWP WD 08 PRECINCT 04,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,135
HAVERFORD TWP WD 09 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,417
HAVERFORD TWP WD 09 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,406
HAVERFORD TWP WD 09 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,305
HAVERFORD TWP WD 09 PRECINCT 04,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,430
MARPLE TWP WD 01 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,430
MARPLE TWP WD 01 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,409
MARPLE TWP WD 01 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,381
MARPLE TWP WD 02 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,408
MARPLE TWP WD 02 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,305
MARPLE TWP WD 02 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,396
MARPLE TWP WD 03 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,372
MARPLE TWP WD 03 PRECINCT 02,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,395
MARPLE TWP WD 03 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,491
MARPLE TWP WD 04 PRECINCT 01,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,465
MARPLE TWP WD 04 PRECINCT 03,2024,Representative in the  General Assembly 166th District,REP,(82) Kay Dugery,406
EDGMONT TWP PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,1075
EDGMONT TWP PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,692
MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,547
MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,490
MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,602
MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,753
MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,317
MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,383
MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,547
NEWTOWN TWP PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,738
NEWTOWN TWP PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,936
NEWTOWN TWP PRECINCT 03,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,349
NEWTOWN TWP PRECINCT 04,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,263
NEWTOWN TWP PRECINCT 05,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,1433
NEWTOWN TWP PRECINCT 06,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,384
NEWTOWN TWP PRECINCT 07,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,468
NEWTOWN TWP PRECINCT 08,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,496
RADNOR TWP WD 01 PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,760
RADNOR TWP WD 01 PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,577
RADNOR TWP WD 02 PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,771
RADNOR TWP WD 02 PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,866
RADNOR TWP WD 03 PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,751
RADNOR TWP WD 03 PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,798
RADNOR TWP WD 04 PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,824
RADNOR TWP WD 04 PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,1237
RADNOR TWP WD 05 PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,649
RADNOR TWP WD 05 PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,1283
RADNOR TWP WD 06 PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,1021
RADNOR TWP WD 06 PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,851
RADNOR TWP WD 07 PRECINCT 01,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,696
RADNOR TWP WD 07 PRECINCT 02,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,749
RADNOR TWP WD 07 PRECINCT 03,2024,Representative in the  General Assembly 168th District,DEM,(81) Lisa A. Borowski,328
EDGMONT TWP PRECINCT 01,2024,Representative in the  General Assembly 168th District,REP,(82) Kathryn Buckley,1053
