precinct,year,race,party,candidate,votes
ERIE WARD 06 DISTRICT 05,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,271
ERIE WARD 06 DISTRICT 06,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,290
ERIE WARD 06 DISTRICT 07,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,181
ERIE WARD 06 DISTRICT 08,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,180
ERIE WARD 06 DISTRICT 09,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,206
ERIE WARD 06 DISTRICT 10,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,244
ERIE WARD 06 DISTRICT 11,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,296
ERIE WARD 06 DISTRICT 12,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,489
ERIE WARD 06 DISTRICT 13,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,395
ERIE WARD 06 DISTRICT 14,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,400
ERIE WARD 06 DISTRICT 15,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,664
ERIE WARD 06 DISTRICT 16,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,332
ERIE WARD 06 DISTRICT 17,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,365
ALBION BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,462
CRANESVILLE BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,196
EDINBORO DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,440
EDINBORO DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,545
GIRARD BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1020
LAKE CITY BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,896
MCKEAN BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,190
MILL VILLAGE BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,133
NORTH EAST BOR WARD 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,683
NORTH EAST BOR WARD 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,614
PLATEA BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,154
UNION CITY BOR DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,461
UNION CITY BOR DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,408
WATERFORD BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,469
WATTSBURG BOR,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,112
WESLEYVILLE BOR DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,384
WESLEYVILLE BOR DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,407
AMITY TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,437
CONNEAUT TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,702
ELK CREEK TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,716
FAIRVIEW TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,845
FAIRVIEW TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,990
FAIRVIEW TWP DISTRICT 3,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,950
FAIRVIEW TWP DISTRICT 4,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,596
FAIRVIEW TWP DISTRICT 5,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,670
FRANKLIN TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,685
GIRARD TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,436
GIRARD TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,692
GIRARD TWP DISTRICT 3,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,580
GREENE TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,912
GREENE TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1024
GREENFIELD TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,777
HARBORCREEK TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,771
HARBORCREEK TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,688
HARBORCREEK TWP DISTRICT 3,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,679
HARBORCREEK TWP DISTRICT 4,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,619
HARBORCREEK TWP DISTRICT 5,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1049
HARBORCREEK TWP DISTRICT 6,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,620
HARBORCREEK TWP DISTRICT 7,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,895
LAWRENCE PARK TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,268
LAWRENCE PARK TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,371
LAWRENCE PARK TWP DISTRICT 3,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,399
LEBOEUF TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,752
MCKEAN TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,887
MCKEAN TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,987
MILLCREEK TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,804
MILLCREEK TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,751
MILLCREEK TWP DISTRICT 3,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1092
MILLCREEK TWP DISTRICT 4,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,600
MILLCREEK TWP DISTRICT 5,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,326
MILLCREEK TWP DISTRICT 6,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1064
MILLCREEK TWP DISTRICT 7,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,553
MILLCREEK TWP DISTRICT 8,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,729
MILLCREEK TWP DISTRICT 9,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,419
MILLCREEK TWP DISTRICT 10,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,528
MILLCREEK TWP DISTRICT 11,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,421
MILLCREEK TWP DISTRICT 12,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,752
MILLCREEK TWP DISTRICT 13,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,451
MILLCREEK TWP DISTRICT 14,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,385
MILLCREEK TWP DISTRICT 15,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,527
MILLCREEK TWP DISTRICT 16,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,679
MILLCREEK TWP DISTRICT 17,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,767
MILLCREEK TWP DISTRICT 18,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,424
MILLCREEK TWP DISTRICT 19,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,721
MILLCREEK TWP DISTRICT 20,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,711
MILLCREEK TWP DISTRICT 21,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,914
MILLCREEK TWP DISTRICT 22,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1126
MILLCREEK TWP DISTRICT 23,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,817
MILLCREEK TWP DISTRICT 24,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1151
MILLCREEK TWP DISTRICT 25,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,559
NORTH EAST TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1107
NORTH EAST TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1351
SPRINGFIELD TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1116
SUMMIT TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1430
SUMMIT TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1289
UNION TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,647
VENANGO TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,975
WASHINGTON TWP,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,1776
WATERFORD TWP DISTRICT 1,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,844
WATERFORD TWP DISTRICT 2,2024,SENATOR IN THE GENERAL ASSEMBLY - DISTRICT 49,REP,DAN LAUGHLIN,721
ERIE WARD 01 DISTRICT 01,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,327
ERIE WARD 01 DISTRICT 03,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,466
ERIE WARD 01 DISTRICT 05,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,388
ERIE WARD 01 DISTRICT 07,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,377
ERIE WARD 01 DISTRICT 08,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,555
ERIE WARD 02 DISTRICT 01,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,369
ERIE WARD 02 DISTRICT 04,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,433
ERIE WARD 02 DISTRICT 05,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,98
ERIE WARD 02 DISTRICT 06,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,235
ERIE WARD 02 DISTRICT 07,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,338
ERIE WARD 02 DISTRICT 08,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,194
ERIE WARD 03 DISTRICT 01,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,242
ERIE WARD 03 DISTRICT 02,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,309
ERIE WARD 03 DISTRICT 03,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,397
ERIE WARD 03 DISTRICT 04,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,391
ERIE WARD 03 DISTRICT 05,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,392
ERIE WARD 03 DISTRICT 06,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,148
ERIE WARD 03 DISTRICT 07,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,228
ERIE WARD 04 DISTRICT 01,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,306
ERIE WARD 04 DISTRICT 02,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,232
ERIE WARD 04 DISTRICT 03,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,246
ERIE WARD 04 DISTRICT 04,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,446
ERIE WARD 04 DISTRICT 06,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,212
ERIE WARD 04 DISTRICT 07,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,519
ERIE WARD 04 DISTRICT 08,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,762
ERIE WARD 04 DISTRICT 09,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,860
ERIE WARD 06 DISTRICT 01,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,165
ERIE WARD 06 DISTRICT 02,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,382
ERIE WARD 06 DISTRICT 04,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,479
ERIE WARD 06 DISTRICT 05,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,476
ERIE WARD 06 DISTRICT 06,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,525
ERIE WARD 06 DISTRICT 07,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,364
ERIE WARD 06 DISTRICT 08,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,313
ERIE WARD 06 DISTRICT 09,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,379
ERIE WARD 06 DISTRICT 10,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,507
ERIE WARD 06 DISTRICT 11,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,428
ERIE WARD 06 DISTRICT 12,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,836
ERIE WARD 06 DISTRICT 13,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,638
ERIE WARD 06 DISTRICT 14,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,584
ERIE WARD 06 DISTRICT 15,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,1064
ERIE WARD 06 DISTRICT 16,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,517
ERIE WARD 06 DISTRICT 17,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,644
LAWRENCE PARK TWP DISTRICT 1,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,433
LAWRENCE PARK TWP DISTRICT 2,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,590
LAWRENCE PARK TWP DISTRICT 3,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 1,DEM,PATRICK J HARKINS,533
ERIE WARD 05 DISTRICT 01,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,240
ERIE WARD 05 DISTRICT 02,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,439
ERIE WARD 05 DISTRICT 03,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,218
ERIE WARD 05 DISTRICT 04,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,232
ERIE WARD 05 DISTRICT 05,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,298
ERIE WARD 05 DISTRICT 06,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,241
ERIE WARD 05 DISTRICT 07,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,410
ERIE WARD 05 DISTRICT 08,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,477
ERIE WARD 05 DISTRICT 09,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,573
ERIE WARD 05 DISTRICT 10,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,417
ERIE WARD 05 DISTRICT 11,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,458
ERIE WARD 05 DISTRICT 12,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,483
ERIE WARD 05 DISTRICT 13,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,291
ERIE WARD 05 DISTRICT 14,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,420
ERIE WARD 05 DISTRICT 15,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,816
ERIE WARD 05 DISTRICT 16,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,327
ERIE WARD 05 DISTRICT 17,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,849
ERIE WARD 05 DISTRICT 18,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,783
ERIE WARD 05 DISTRICT 19,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,902
ERIE WARD 05 DISTRICT 20,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,480
ERIE WARD 05 DISTRICT 21,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,490
WESLEYVILLE BOR DISTRICT 1,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,390
WESLEYVILLE BOR DISTRICT 2,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,435
GREENE TWP DISTRICT 1,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,723
GREENE TWP DISTRICT 2,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,645
HARBORCREEK TWP DISTRICT 1,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,880
HARBORCREEK TWP DISTRICT 2,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,805
HARBORCREEK TWP DISTRICT 3,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,592
HARBORCREEK TWP DISTRICT 4,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,672
HARBORCREEK TWP DISTRICT 5,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,1119
HARBORCREEK TWP DISTRICT 6,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,557
HARBORCREEK TWP DISTRICT 7,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,794
SUMMIT TWP DISTRICT 1,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,1163
SUMMIT TWP DISTRICT 2,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,DEM,BOB MERSKI,1184
ERIE WARD 05 DISTRICT 01,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,20
ERIE WARD 05 DISTRICT 02,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,140
ERIE WARD 05 DISTRICT 03,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,60
ERIE WARD 05 DISTRICT 04,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,43
ERIE WARD 05 DISTRICT 05,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,77
ERIE WARD 05 DISTRICT 06,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,51
ERIE WARD 05 DISTRICT 07,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,122
ERIE WARD 05 DISTRICT 08,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,130
ERIE WARD 05 DISTRICT 09,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,191
ERIE WARD 05 DISTRICT 10,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,182
ERIE WARD 05 DISTRICT 11,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,188
ERIE WARD 05 DISTRICT 12,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,188
ERIE WARD 05 DISTRICT 13,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,142
ERIE WARD 05 DISTRICT 14,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,228
ERIE WARD 05 DISTRICT 15,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,427
ERIE WARD 05 DISTRICT 16,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,157
ERIE WARD 05 DISTRICT 17,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,401
ERIE WARD 05 DISTRICT 18,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,324
ERIE WARD 05 DISTRICT 19,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY - DISTRICT 2,REP,MATT STRUPCZEWSKI,475
