precinct,year,race,party,candidate,votes
DERRY TOWNSHIP NEW DERRY,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,707
DERRY TOWNSHIP PEANUT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,318
DERRY TOWNSHIP SAXMAN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,517
DERRY TOWNSHIP SCALP LEVEL,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,274
DERRY TOWNSHIP SIMPSONS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,348
DERRY TOWNSHIP TORRANCE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,99
DONEGAL BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,35
DONEGAL TOWNSHIP FOUR MILE RUN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,653
DONEGAL TOWNSHIP INDIAN CREEK,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,329
EAST HUNTINGDON TOWNSHIP BESSEMER #1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,312
EAST HUNTINGDON TOWNSHIP BESSEMER #2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,647
EAST HUNTINGDON TOWNSHIP RUFFSDALE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,648
EAST HUNTINGDON TOWNSHIP STONERS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,336
EAST HUNTINGDON TOWNSHIP STROHMS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,371
EAST HUNTINGDON TOWNSHIP WHITES,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,740
EAST VANDERGRIFT BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,155
FAIRFIELD TOWNSHIP FAIRFIELD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,243
FAIRFIELD TOWNSHIP NORTH FAIRFIELD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,175
FAIRFIELD TOWNSHIP SOUTH FAIRFIELD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,461
GREENSBURG 1-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,84
GREENSBURG 1-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,406
GREENSBURG 2-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,90
GREENSBURG 2-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,200
GREENSBURG 2-3,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,389
GREENSBURG 2-4,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,848
GREENSBURG 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,93
GREENSBURG 4-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,103
GREENSBURG 5-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,225
GREENSBURG 5-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,111
GREENSBURG 6TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,73
GREENSBURG 7-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,401
GREENSBURG 7-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,229
GREENSBURG 8-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,229
GREENSBURG 8-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,170
HEMPFIELD TOWNSHIP #1 FOXHILL,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,973
HEMPFIELD TOWNSHIP #2 ALWINE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,1419
HEMPFIELD TOWNSHIP #3 MAPLEWOOD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,704
HEMPFIELD TOWNSHIP #4 CARBON,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,1516
HEMPFIELD TOWNSHIP #6 LUXOR,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,212
HEMPFIELD TOWNSHIP #7 HANNASTOWN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,160
HEMPFIELD TOWNSHIP #8 BOVARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,268
HEMPFIELD TOWNSHIP EASTVIEW,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,365
HEMPFIELD TOWNSHIP FORT ALLEN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,921
HEMPFIELD TOWNSHIP GAYVILLE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,154
HEMPFIELD TOWNSHIP GRAPEVILLE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,292
HEMPFIELD TOWNSHIP HAYDENVILLE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,400
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS EAST,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,664
HEMPFIELD TOWNSHIP MIDDLETOWN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,137
HEMPFIELD TOWNSHIP NEW STANTON,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,430
HEMPFIELD TOWNSHIP NORTH CARBON,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,215
HEMPFIELD TOWNSHIP SIBEL,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,111
HEMPFIELD TOWNSHIP TODD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,784
HEMPFIELD TOWNSHIP UNIVERSITY,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,498
HEMPFIELD TOWNSHIP VALLEY,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,654
HEMPFIELD TOWNSHIP WEAVER'S OLD STAND,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,787
HEMPFIELD TOWNSHIP WEST POINT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,1156
HUNKER BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,123
HYDE PARK BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,183
LATROBE 1ST WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,593
LATROBE 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,291
LATROBE 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,440
LATROBE 4TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,451
LATROBE 5TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,407
LATROBE 6TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,300
LAUREL MOUNTAIN BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,48
LIGONIER BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,571
LIGONIER TOWNSHIP IDLE PARK,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,624
LIGONIER TOWNSHIP LAUGHLINTOWN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,241
LIGONIER TOWNSHIP NORTH LIGONIER,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,884
LIGONIER TOWNSHIP SOUTH LIGONIER,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,304
LIGONIER TOWNSHIP WATERFORD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,477
LIGONIER TOWNSHIP WILPEN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,187
LOWER BURRELL 1-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,653
LOWER BURRELL 1-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,804
LOWER BURRELL 2-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,408
LOWER BURRELL 2-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,395
LOWER BURRELL 2-3,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,287
LOWER BURRELL 3-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,638
LOWER BURRELL 3-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,263
LOWER BURRELL 4-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,406
LOWER BURRELL 4-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,481
LOYALHANNA TOWNSHIP NO 1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,538
LOYALHANNA TOWNSHIP NO 2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,227
MONESSEN 1-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,136
MONESSEN 1-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,45
MONESSEN 1-3,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,42
MONESSEN 1-4,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,198
MONESSEN 1-5,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,287
MONESSEN 2-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,16
MONESSEN 2-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,33
MONESSEN 2-3,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,28
MONESSEN 3-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,26
MONESSEN 3-3,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,73
MONESSEN 3-4,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,100
MONESSEN 4-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,204
MONESSEN 4-3,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,383
MT. PLEASANT BORO 1ST WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,431
MT. PLEASANT BORO 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,414
MT. PLEASANT BORO 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,445
MT. PLEASANT TOWNSHIP BRIDGEPORT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,111
MT. PLEASANT TOWNSHIP DUNCAN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,384
MT. PLEASANT TOWNSHIP HECLA,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,484
MT. PLEASANT TOWNSHIP LAUREL RUN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,502
MT. PLEASANT TOWNSHIP MAMMOTH,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,318
MT. PLEASANT TOWNSHIP PLEASANT VALLEY,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,477
MT. PLEASANT TOWNSHIP RIDGEVIEW,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,294
MT. PLEASANT TOWNSHIP SPRING GARDEN,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,813
MT. PLEASANT TOWNSHIP UNITED,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,399
MT. PLEASANT TOWNSHIP WESTMORELAND HOMESTEADS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,625
NEW ALEXANDRIA BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,204
NEW FLORENCE BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,232
NEW KENSINGTON 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,43
NEW KENSINGTON 3-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,146
NEW KENSINGTON 3-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,209
NEW KENSINGTON 3-3,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,217
NEW KENSINGTON 3-4,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,278
NEW KENSINGTON 4-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,73
NEW KENSINGTON 4-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,383
NEW KENSINGTON 4-3,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,290
NEW KENSINGTON 4-4,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,416
NEW KENSINGTON 4-5,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,206
NEW KENSINGTON 5TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,91
NEW KENSINGTON 6TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,108
NEW KENSINGTON 7-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,212
NEW KENSINGTON 7-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,313
NEW STANTON BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,845
NORTH BELLE VERNON 1ST DISTRICT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,272
NORTH BELLE VERNON 2ND DISTRICT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,295
OKLAHOMA BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,308
ROSTRAVER TOWNSHIP COLLINSBURG,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,469
ROSTRAVER TOWNSHIP CONCORD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,1027
ROSTRAVER TOWNSHIP CROSS ROADS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,929
ROSTRAVER TOWNSHIP FELLSBURG,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,1250
ROSTRAVER TOWNSHIP LYNNWOOD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,264
ROSTRAVER TOWNSHIP PRICEDALE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,376
ROSTRAVER TOWNSHIP VAN METER,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,29
ROSTRAVER TOWNSHIP WEBSTER,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,263
SALEM TOWNSHIP FIVE POINTS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,675
SALEM TOWNSHIP HUGUS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,229
SALEM TOWNSHIP MECHLINGS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,169
SALEM TOWNSHIP NEW SALEM,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,736
SALEM TOWNSHIP SLICKVILLE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,246
SALEM TOWNSHIP STEELES,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,396
SALEM TOWNSHIP TREES MILLS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,337
SCOTTDALE 1ST WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,363
SCOTTDALE 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,533
SCOTTDALE 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,323
SCOTTDALE 4TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,337
SEWARD BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,151
SMITHTON BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,115
SOUTH GREENSBURG 1ST DISTRICT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,375
SOUTH GREENSBURG 2ND DISTRICT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,319
SOUTH HUNTINGDON TOWNSHIP HIXON,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,317
SOUTH HUNTINGDON TOWNSHIP JACOBS CREEK,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,69
SOUTH HUNTINGDON TOWNSHIP MINERAL,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,229
SOUTH HUNTINGDON TOWNSHIP PORT ROYAL,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,71
SOUTH HUNTINGDON TOWNSHIP SOUTH HUNTINGDON,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,661
SOUTH HUNTINGDON TOWNSHIP WAYNE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,523
SOUTH HUNTINGDON TOWNSHIP WYANO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,184
SOUTHWEST GREENSBURG 1ST DISTRICT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,417
SOUTHWEST GREENSBURG 2ND DISTRICT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,228
ST. CLAIR TOWNSHIP SEWARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,178
ST. CLAIR TOWNSHIP ST. CLAIR,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,314
UNITY TOWNSHIP BAGGALEY,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,606
UNITY TOWNSHIP BEATTY,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,615
UNITY TOWNSHIP CRABTREE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,223
UNITY TOWNSHIP DENNISON,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,1964
UNITY TOWNSHIP DOROTHY,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,364
UNITY TOWNSHIP GRAVEL HILL,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,550
UNITY TOWNSHIP KUHNS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,604
UNITY TOWNSHIP LLOYDSVILLE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,298
UNITY TOWNSHIP MARGUERITE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,1158
UNITY TOWNSHIP MUTUAL,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,429
UNITY TOWNSHIP PLEASANT UNITY,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,505
UNITY TOWNSHIP ROBLE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,484
UNITY TOWNSHIP WHITNEY,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,975
UPPER BURRELL TOWNSHIP NO 1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,522
UPPER BURRELL TOWNSHIP NO 2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,440
VANDERGRIFT 1ST WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,126
VANDERGRIFT 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,181
VANDERGRIFT 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,186
VANDERGRIFT 4TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,153
VANDERGRIFT 5TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,212
VANDERGRIFT 6TH WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,287
WASHINGTON TOWNSHIP BEAMERS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,1190
WASHINGTON TOWNSHIP NORTH WASHINGTON,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,570
WASHINGTON TOWNSHIP OAKLAND CROSS ROADS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,682
WASHINGTON TOWNSHIP PAULTON,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,559
WEST LEECHBURG BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,455
WEST NEWTON BORO 1ST WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,339
WEST NEWTON BORO 2ND WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,223
WEST NEWTON BORO 3RD WARD,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,315
YOUNGSTOWN BORO,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,104
YOUNGWOOD BORO 1ST DISTRICT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,460
YOUNGWOOD BORO 2ND DISTRICT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,200
YOUNGWOOD BORO 3RD DISTRICT,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,REP,REP Guy Reschenthaler,354
ALLEGHENY TOWNSHIP #1 SHEARERS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,DEM,DEM Chris Dziados,584
ALLEGHENY TOWNSHIP #2 MCKEES,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,DEM,DEM Chris Dziados,130
ALLEGHENY TOWNSHIP #3 SOBERS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,DEM,DEM Chris Dziados,447
ALLEGHENY TOWNSHIP #4 STEWARTS,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,DEM,DEM Chris Dziados,212
ALLEGHENY TOWNSHIP #5 BELLVUE,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,DEM,DEM Chris Dziados,164
ARNOLD 1-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,DEM,DEM Chris Dziados,117
ARNOLD 1-2,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,DEM,DEM Chris Dziados,112
ARNOLD 2-1,2024,REPRESENTATIVE IN CONGRESS 14th DISTRICT,DEM,DEM Chris Dziados,229
