precinct,year,race,party,candidate,votes
Harrison Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,414
Harrison Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,261
Harrison Ward 4 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,239
Harrison Ward 4 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,204
Harrison Ward 5 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,184
Harrison Ward 5 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,278
Haysville,2024,Representative in Congress District 17,DEM,Chris Deluzio,33
Heidelberg,2024,Representative in Congress District 17,DEM,Chris Deluzio,404
Indiana Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,371
Indiana Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,327
Indiana Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,589
Indiana Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,534
Indiana Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,435
Ingram Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,404
Ingram Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,301
Ingram Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,474
Kennedy Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,651
Kennedy Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,440
Kennedy Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,437
Kennedy Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,222
Kennedy Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,625
Kennedy Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,403
Kennedy Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,254
Kilbuck,2024,Representative in Congress District 17,DEM,Chris Deluzio,269
Leet Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,192
Leet Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,380
Leetsdale,2024,Representative in Congress District 17,DEM,Chris Deluzio,347
Marshall Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,363
Marshall Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,464
Marshall Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,307
Marshall Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,480
Marshall Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,393
Marshall Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,392
Marshall Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,437
McCandless Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,464
McCandless Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,338
McCandless Ward 1 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,496
McCandless Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,635
McCandless Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,351
McCandless Ward 2 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,352
McCandless Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,443
McCandless Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,446
McCandless Ward 3 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,466
McCandless Ward 4 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,648
McCandless Ward 4 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,416
McCandless Ward 4 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,337
McCandless Ward 5 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,352
McCandless Ward 5 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,627
McCandless Ward 5 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,531
McCandless Ward 6 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,202
McCandless Ward 6 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,442
McCandless Ward 6 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,851
McCandless Ward 7 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,696
McCandless Ward 7 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,480
McCandless Ward 7 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,236
McDonald,2024,Representative in Congress District 17,DEM,Chris Deluzio,57
McKees Rocks Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,28
McKees Rocks Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,206
McKees Rocks Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,218
McKees Rocks Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,201
McKees Rocks Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,296
McKees Rocks Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,174
McKees Rocks Ward 3 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,205
Millvale Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,256
Millvale Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,180
Millvale Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,236
Millvale Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,197
Millvale Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,260
Moon Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,244
Moon Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,432
Moon Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,459
Moon Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,509
Moon Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,635
Moon Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,626
Moon Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,469
Moon Dist 8,2024,Representative in Congress District 17,DEM,Chris Deluzio,543
Moon Dist 9,2024,Representative in Congress District 17,DEM,Chris Deluzio,401
Moon Dist 10,2024,Representative in Congress District 17,DEM,Chris Deluzio,501
Moon Dist 11,2024,Representative in Congress District 17,DEM,Chris Deluzio,378
Moon Dist 12,2024,Representative in Congress District 17,DEM,Chris Deluzio,471
Moon Dist 13,2024,Representative in Congress District 17,DEM,Chris Deluzio,520
Moon Dist 14,2024,Representative in Congress District 17,DEM,Chris Deluzio,292
Moon Dist 15,2024,Representative in Congress District 17,DEM,Chris Deluzio,457
Moon Dist 16,2024,Representative in Congress District 17,DEM,Chris Deluzio,461
Mt Lebanon Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,424
Mt Lebanon Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,379
Mt Lebanon Ward 1 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,400
Mt Lebanon Ward 1 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,456
Mt Lebanon Ward 1 Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,355
Mt Lebanon Ward 1 Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,584
Mt Lebanon Ward 1 Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,448
Mt Lebanon Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,569
Mt Lebanon Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,343
Mt Lebanon Ward 2 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,419
Mt Lebanon Ward 2 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,315
Mt Lebanon Ward 2 Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,326
Mt Lebanon Ward 2 Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,302
Mt Lebanon Ward 2 Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,376
Mt Lebanon Ward 2 Dist 8,2024,Representative in Congress District 17,DEM,Chris Deluzio,510
Mt Lebanon Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,358
Mt Lebanon Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,520
Mt Lebanon Ward 3 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,371
Mt Lebanon Ward 3 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,357
Mt Lebanon Ward 3 Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,423
Mt Lebanon Ward 3 Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,286
Mt Lebanon Ward 3 Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,433
Mt Lebanon Ward 3 Dist 8,2024,Representative in Congress District 17,DEM,Chris Deluzio,156
Mt Lebanon Ward 4 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,438
Mt Lebanon Ward 4 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,500
Mt Lebanon Ward 4 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,363
Mt Lebanon Ward 4 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,373
Mt Lebanon Ward 4 Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,367
Mt Lebanon Ward 4 Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,410
Mt Lebanon Ward 4 Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,554
Mt Lebanon Ward 5 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,331
Mt Lebanon Ward 5 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,206
Mt Lebanon Ward 5 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,335
Mt Lebanon Ward 5 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,360
Mt Lebanon Ward 5 Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,387
Mt Lebanon Ward 5 Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,279
Mt Lebanon Ward 5 Dist 7,2024,Representative in Congress District 17,DEM,Chris Deluzio,507
Mt Lebanon Ward 5 Dist 8,2024,Representative in Congress District 17,DEM,Chris Deluzio,546
Neville Ward 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,89
Neville Ward 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,68
Neville Ward 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,125
N Fayette Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,782
N Fayette Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,947
N Fayette Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,921
N Fayette Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,364
N Fayette Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,1167
Oakdale Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,262
Oakdale Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,172
Oakmont Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,445
Oakmont Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,494
Oakmont Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,352
Oakmont Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,421
Oakmont Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,326
Oakmont Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,623
O'Hara Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,394
O'Hara Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,313
O'Hara Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,352
O'Hara Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,475
O'Hara Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,472
O'Hara Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,233
O'Hara Ward 4 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,443
O'Hara Ward 4 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,388
O'Hara Ward 5 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,393
O'Hara Ward 5 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,522
Ohio Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,748
Ohio Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,832
Ohio Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,997
Glen Osborne,2024,Representative in Congress District 17,DEM,Chris Deluzio,234
Penn Hills Ward 1 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,428
Penn Hills Ward 1 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,465
Penn Hills Ward 1 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,270
Penn Hills Ward 1 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,185
Penn Hills Ward 1 Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,115
Penn Hills Ward 2 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,396
Penn Hills Ward 2 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,426
Penn Hills Ward 2 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,525
Penn Hills Ward 2 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,398
Penn Hills Ward 3 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,402
Penn Hills Ward 3 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,314
Penn Hills Ward 3 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,368
Penn Hills Ward 3 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,461
Penn Hills Ward 3 Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,228
Penn Hills Ward 3 Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,223
Penn Hills Ward 4 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,330
Penn Hills Ward 4 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,401
Penn Hills Ward 4 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,402
Penn Hills Ward 4 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,363
Penn Hills Ward 4 Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,351
Penn Hills Ward 5 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,375
Penn Hills Ward 5 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,310
Penn Hills Ward 5 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,384
Penn Hills Ward 5 Dist 4,2024,Representative in Congress District 17,DEM,Chris Deluzio,337
Penn Hills Ward 5 Dist 5,2024,Representative in Congress District 17,DEM,Chris Deluzio,322
Penn Hills Ward 5 Dist 6,2024,Representative in Congress District 17,DEM,Chris Deluzio,368
Penn Hills Ward 6 Dist 1,2024,Representative in Congress District 17,DEM,Chris Deluzio,262
Penn Hills Ward 6 Dist 2,2024,Representative in Congress District 17,DEM,Chris Deluzio,381
Penn Hills Ward 6 Dist 3,2024,Representative in Congress District 17,DEM,Chris Deluzio,305
